Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2002-05-07 04:00:00,3.348084211349488,3.5394033547549144,3.348084211349488,3.348084211349488,288500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-05-06 04:00:00,3.3002545833587646,3.44374377424471,3.3002545833587646,3.3002545833587646,28000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-05-03 04:00:00,3.348084211349488,3.39591394018331,3.300254482515665,3.348084211349488,6000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-05-02 04:00:00,3.338518142700196,3.4915734974049784,3.2524246339682024,3.338518142700196,112500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-05-01 04:00:00,3.348084211349488,3.4150458317168386,3.271556645215372,3.348084211349488,16500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-30 04:00:00,3.319386482238769,3.3959140508671672,3.252424859688922,3.319386482238769,183000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-29 04:00:00,3.223726749420166,3.328952382919363,3.1854629656277824,3.223726749420166,31000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-26 04:00:00,3.3002545833587646,3.3002545833587646,3.185463002579864,3.3002545833587646,135500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-25 04:00:00,3.271557092666626,3.348084669267428,3.2332933043662253,3.271557092666626,230500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-24 04:00:00,3.204594850540161,3.348084267519033,3.204594850540161,3.204594850540161,25500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-23 04:00:00,3.204594850540161,3.348084267519033,3.204594850540161,3.204594850540161,28000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-22 04:00:00,3.290688753128052,3.290688753128052,3.290688753128052,3.290688753128052,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-19 04:00:00,3.290688753128052,3.290688753128052,3.1854631147043966,3.290688753128052,57500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-18 04:00:00,3.3098201751708984,3.395913680487959,3.3098201751708984,3.3098201751708984,133000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-17 04:00:00,3.3672165870666504,3.395914428493505,3.252425221359232,3.3672165870666504,82000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-16 04:00:00,3.319386482238769,3.319386482238769,3.252424859688922,3.319386482238769,27500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-15 04:00:00,3.252424955368042,3.338518472607669,3.204594995498097,3.252424955368042,76000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-12 04:00:00,3.20076870918274,3.357650414226938,3.20076870918274,3.20076870918274,27500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-11 04:00:00,3.3672165870666504,3.6063654936939415,3.3672165870666504,3.3672165870666504,308000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-10 04:00:00,3.617844343185425,3.673326739580978,3.568101332018956,3.617844343185425,505500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-09 04:00:00,3.5298373699188232,3.606364935205909,3.5202714242579374,3.5298373699188232,41500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-08 04:00:00,3.631236553192138,3.636976166382341,3.577667210200488,3.631236553192138,81000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-05 05:00:00,3.6446292400360094,3.692458975193275,3.615931398941653,3.6446292400360094,11000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-04 05:00:00,3.730722427368164,3.778552155294395,3.6828924713718,3.730722427368164,55500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-03 05:00:00,3.6637606620788574,3.7115906191441232,3.6350628246817807,3.6637606620788574,147500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-02 05:00:00,3.596799373626709,3.6924588404504943,3.5872334269443304,3.596799373626709,248000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-04-01 05:00:00,3.424612045288086,3.520271738506452,3.424612045288086,3.424612045288086,315500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-28 05:00:00,3.4820077419281006,3.577667201292825,3.462875621985014,3.4820077419281006,45000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-27 05:00:00,3.472442150115967,3.539403778500111,3.44374408130974,3.472442150115967,76000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-26 05:00:00,3.4915738105773926,3.587233273304109,3.4915738105773926,3.4915738105773926,252500,0.011,0.0,nintendo,NTDOY,gaming,japan,
2002-03-25 05:00:00,3.5862770080566406,3.643504778221733,3.529049237891548,3.5862770080566406,132000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-22 05:00:00,3.757960319519043,3.757960319519043,3.6435045586824426,3.757960319519043,90000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-21 05:00:00,3.815187931060791,3.815187931060791,3.71980832374544,3.815187931060791,28500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-20 05:00:00,3.786574125289917,3.843802118237071,3.757960242517803,3.786574125289917,94500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-19 05:00:00,3.8628780841827393,3.8628780841827393,3.767498246450602,3.8628780841827393,360500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-18 05:00:00,3.796112060546875,3.8342639039850672,3.719808373670491,3.796112060546875,106000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-15 05:00:00,3.90865969657898,4.263471891705342,3.853339393358795,3.90865969657898,5119000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-14 05:00:00,3.91056752204895,3.948719364815801,3.834263836515248,3.91056752204895,808500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-13 05:00:00,3.815187931060791,3.862877962121388,3.71980832374544,3.815187931060791,38500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-12 05:00:00,3.796112060546875,3.815187982265971,3.6721183419698273,3.796112060546875,32500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-11 05:00:00,3.748422384262085,3.901029990629503,3.748422384262085,3.748422384262085,175500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-08 05:00:00,3.6244287490844727,4.797599367657283,3.6244287490844727,3.6244287490844727,63000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-07 05:00:00,3.6435043811798096,3.77131323587655,3.624428459870197,3.6435043811798096,359500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-06 05:00:00,3.7198081016540527,3.7198081016540527,3.5767384718200863,3.7198081016540527,18500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-05 05:00:00,3.7198081016540527,3.86287773148802,3.7198081016540527,3.7198081016540527,23500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-04 05:00:00,3.691194534301758,3.796112338851557,3.672118611184147,3.691194534301758,42000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-03-01 05:00:00,3.4908971786499023,3.4908971786499023,3.4908971786499023,3.4908971786499023,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-28 05:00:00,3.4908971786499023,3.576738828673,3.433669184564907,3.4908971786499023,33000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-27 05:00:00,3.452745199203491,3.4718213493443413,3.290599855931225,3.452745199203491,117000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-26 05:00:00,3.338289499282837,3.3859793037920065,3.290599694773668,3.338289499282837,103500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-25 05:00:00,3.2429099082946777,3.3764413616627715,3.195219876117432,3.2429099082946777,124500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-22 05:00:00,3.328751564025879,3.328751564025879,3.328751564025879,3.328751564025879,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-21 05:00:00,3.328751564025879,3.338289525001194,3.2715237981739897,3.328751564025879,33000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-20 05:00:00,3.338289499282837,3.3955172646938405,3.290599694773668,3.338289499282837,37000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-19 05:00:00,3.357365608215332,3.4813593342531126,3.338289685348433,3.357365608215332,68000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-15 05:00:00,3.5767388343811035,3.5767388343811035,3.481359223092113,3.5767388343811035,18500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-14 05:00:00,3.6015372276306152,3.624428286627405,3.519510724439453,3.6015372276306152,508000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-13 05:00:00,3.5767388343811035,3.5767388343811035,3.481359223092113,3.5767388343811035,22000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-12 05:00:00,3.509973287582397,3.5862769805506205,3.481359402719314,3.509973287582397,56500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-11 05:00:00,3.4622833728790283,3.5290491021706125,3.38597945485714,3.4622833728790283,76500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-08 05:00:00,3.405055284500122,3.4813592004377094,3.3859793623664576,3.405055284500122,1370000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-07 05:00:00,3.47372841835022,3.5290487245715934,3.43366889410036,3.47372841835022,125500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-06 05:00:00,3.433669090270996,3.4718211610809213,3.366903364308745,3.433669090270996,55500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-05 05:00:00,3.319213628768921,3.452745083457975,3.261985862473612,3.319213628768921,159500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-04 05:00:00,3.2905993461608887,3.7007320762953047,3.166605640170267,3.2905993461608887,114500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-02-01 05:00:00,3.195219755172729,3.405055115640022,3.195219755172729,3.195219755172729,80000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-31 05:00:00,3.479451894760132,3.529049388649823,3.385979729722321,3.479451894760132,58000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-30 05:00:00,3.5195109844207764,3.5290489453242366,3.385979304369405,3.5195109844207764,114500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-29 05:00:00,3.5004353523254395,3.6244288543326784,3.4813594289397107,3.5004353523254395,47500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-28 05:00:00,3.6435043811798096,3.767498097095211,3.624428459870197,3.6435043811798096,15500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-25 05:00:00,3.777036190032959,3.777036190032959,3.6244285868083694,3.777036190032959,60000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-24 05:00:00,3.6816565990448,3.7198086729555215,3.576739021148408,3.6816565990448,42500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-23 05:00:00,3.7541449069976807,3.777035966535821,3.672118174463762,3.7541449069976807,122500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-22 05:00:00,3.815187931060791,3.939181647973669,3.75796016667158,3.815187931060791,108000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-18 05:00:00,3.967795133590698,3.967795133590698,3.8342636890425794,3.967795133590698,274500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-17 05:00:00,3.767498254776001,3.805650098991992,3.025444066124426,3.767498254776001,713500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-16 05:00:00,3.672118425369263,3.7674982635338887,3.5099730870743784,3.672118425369263,204500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-15 05:00:00,3.5576624870300293,3.624428206954709,3.523325785588185,3.5576624870300293,2330500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-14 05:00:00,3.723623514175415,3.86287801566972,3.7045475924479088,3.723623514175415,315500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-11 05:00:00,3.815187931060791,3.8724156954500017,3.71980832374544,3.815187931060791,89500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-10 05:00:00,4.053637107773357,4.053637107773357,3.8075575886454094,3.843801975250244,549000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-09 05:00:00,4.082251071929932,4.196706594696592,4.053636963835357,4.082251071929932,55000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-08 05:00:00,4.149016380310059,4.149016380310059,4.005946755856788,4.149016380310059,42000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-07 05:00:00,4.263473033905029,4.263473033905029,4.053637862322918,4.263473033905029,126000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-04 05:00:00,4.101327419281006,4.244396610227894,4.101327419281006,4.101327419281006,2860000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-03 05:00:00,4.196706295013428,4.244395865357823,4.101326699518851,4.196706295013428,45000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2002-01-02 05:00:00,4.101327419281006,4.244396610227894,4.101327419281006,4.101327419281006,71500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-31 05:00:00,4.101327419281006,4.244396610227894,4.072713308208108,4.101327419281006,39500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-28 05:00:00,4.025023937225342,4.025023937225342,4.025023937225342,4.025023937225342,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-27 05:00:00,4.025023937225342,4.05363805300825,3.8628787971420016,4.025023937225342,116000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-26 05:00:00,3.9582576751708975,3.9582576751708975,3.9582576751708975,3.9582576751708975,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-24 05:00:00,3.9582576751708975,4.101327317368566,3.9582576751708975,3.9582576751708975,10500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-21 05:00:00,4.101327419281006,4.101327419281006,3.9582577735282514,4.101327419281006,31500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-20 05:00:00,4.101327419281006,4.292086643747434,4.101327419281006,4.101327419281006,100000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-19 05:00:00,4.273010730743408,4.273010730743408,4.1013274283442325,4.273010730743408,35000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-18 05:00:00,4.196706295013428,4.292085890508004,4.025022568317404,4.196706295013428,124500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-17 05:00:00,4.005947589874268,4.196707280462404,4.005947589874268,4.005947589874268,74500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-14 05:00:00,4.149016380310059,4.149016380310059,4.005946755856788,4.149016380310059,106500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-13 05:00:00,4.273010730743408,4.435156299301119,4.196707040788219,4.273010730743408,122000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-12 05:00:00,4.292086601257324,4.43515624559374,4.282548412725494,4.292086601257324,54000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-11 05:00:00,4.292086601257324,4.482845823835305,4.282548412725494,4.292086601257324,53500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-10 05:00:00,4.292086601257324,4.387466212546315,4.244396568209898,4.292086601257324,183000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-07 05:00:00,4.196706295013428,4.339775915658185,4.177630375914513,4.196706295013428,139500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-06 05:00:00,4.273010730743408,4.425618110653787,4.234858885765814,4.273010730743408,176000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-05 05:00:00,4.435156345367432,4.530535958802091,4.387466311247166,4.435156345367432,101000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-04 05:00:00,4.292086601257324,4.33977663430475,4.149016956920907,4.292086601257324,128500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-12-03 05:00:00,4.101327419281006,4.244396610227894,4.082251496834362,4.101327419281006,68000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-30 05:00:00,4.120403289794922,4.196706978619777,4.044099146164206,4.120403289794922,50500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-29 05:00:00,3.9582576751708975,3.9582576751708975,3.9582576751708975,3.9582576751708975,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-28 05:00:00,3.9582576751708975,4.101327317368566,3.8342639549458633,3.9582576751708975,24500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-27 05:00:00,3.9391820430755615,4.005947547489999,3.862878349569983,3.9391820430755615,67500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-26 05:00:00,3.834264278411865,4.082251739782641,3.8151883548299512,3.834264278411865,1301000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-23 05:00:00,4.101327419281006,4.101327419281006,3.9582577735282514,4.101327419281006,20500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-21 05:00:00,4.149016380310059,4.149016380310059,4.005946755856788,4.149016380310059,51000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-20 05:00:00,4.063174724578857,4.244395722516844,4.053636537947505,4.063174724578857,102500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-19 05:00:00,4.101327419281006,4.19670703151422,4.0440991971352105,4.101327419281006,73000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-16 05:00:00,3.9582576751708975,4.101327317368566,3.910567642836391,3.9582576751708975,47500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-15 05:00:00,3.91056752204895,4.063175347922194,3.91056752204895,3.91056752204895,29500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-14 05:00:00,4.05363655090332,4.05363655090332,4.05363655090332,4.05363655090332,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-13 05:00:00,4.05363655090332,4.0631747375651575,3.9105669346161664,4.05363655090332,80500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-12 05:00:00,4.005947589874268,4.139479509727732,3.9487198191395945,4.005947589874268,36500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-09 05:00:00,4.101327419281006,4.19670703151422,4.005947352241925,4.101327419281006,148000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-08 05:00:00,4.129941463470459,4.158555577231059,3.9582581453245833,4.129941463470459,4117500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-07 05:00:00,4.101327419281006,4.210060131746284,4.005947352241925,4.101327419281006,270500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-06 05:00:00,4.196706295013428,4.368389566903665,4.196706295013428,4.196706295013428,85000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-05 05:00:00,3.967795133590698,4.005946974890161,3.853339609692312,3.967795133590698,393500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-02 05:00:00,3.929643630981445,3.929643630981445,3.700732563455161,3.929643630981445,440500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-11-01 05:00:00,3.6816565990448,3.8342642124788577,3.6435047525370208,3.6816565990448,127000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-31 05:00:00,3.6435043811798096,3.834263821678856,3.6435043811798096,3.6435043811798096,19500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-30 05:00:00,3.5672006607055664,3.757960099320345,3.5672006607055664,3.5672006607055664,40000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-29 05:00:00,3.757960319519043,3.948719541908492,3.719808475041153,3.757960319519043,49000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-26 04:00:00,3.85334038734436,3.85334038734436,3.6625809149465,3.85334038734436,34500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-25 04:00:00,3.815187931060791,3.853339773986932,3.662580331953308,3.815187931060791,28500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-24 04:00:00,3.738884687423706,3.9105680008971184,3.719808763704438,3.738884687423706,58000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-23 04:00:00,3.672118425369263,3.9582577124602114,3.672118425369263,3.672118425369263,101000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-22 04:00:00,3.7198081016540527,3.922012948051112,3.710270141491984,3.7198081016540527,157500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-19 04:00:00,3.6244287490844727,3.662580594748056,3.6244287490844727,3.6244287490844727,49500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-18 04:00:00,3.7198081016540527,3.815187703274759,3.710270141491984,3.7198081016540527,87500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-17 04:00:00,3.7198081016540527,3.910567304895465,3.7198081016540527,3.7198081016540527,63500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-16 04:00:00,3.672118425369263,3.815188068914737,3.6244286199884144,3.672118425369263,18500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-15 04:00:00,3.796112060546875,3.891491669142354,3.719808373670491,3.796112060546875,33500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-12 04:00:00,3.672118425369263,3.7674982635338887,3.6244286199884144,3.672118425369263,53500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-11 04:00:00,3.5767388343811035,3.767498284362015,3.5672008732522045,3.5767388343811035,98500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-10 04:00:00,3.481359004974365,3.5862765708188493,3.385979172258281,3.481359004974365,47500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-09 04:00:00,3.506157875061035,3.672118348847416,3.48135913129918,3.506157875061035,53000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-08 04:00:00,3.481359004974365,3.7198082456602006,3.481359004974365,3.481359004974365,42500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-05 04:00:00,3.5862770080566406,3.767498507649045,3.529049237891548,3.5862770080566406,48000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-04 04:00:00,3.481359004974365,3.624428412944116,3.376441211726964,3.481359004974365,76000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-03 04:00:00,3.433669090270996,3.4813591219326714,3.290599677494744,3.433669090270996,29500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-02 04:00:00,3.433669090270996,3.576738730450173,3.357365403456995,3.433669090270996,257000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-10-01 04:00:00,3.385979413986206,3.4813592535115374,3.290599801863808,3.385979413986206,154000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-28 04:00:00,3.366903305053711,3.586276628186079,3.3573653443698217,3.366903305053711,122500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-27 04:00:00,3.223834276199341,3.385979627008475,3.0521507361749576,3.223834276199341,266000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-26 04:00:00,2.9567711353302,3.195220427773054,2.9567711353302,2.9567711353302,8951000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-25 04:00:00,3.0998401641845703,3.0998401641845703,2.994922597146377,3.0998401641845703,1984000,0.0126,0.0,nintendo,NTDOY,gaming,japan,
2001-09-24 04:00:00,3.135512113571167,3.135512113571167,2.755450169627947,3.135512113571167,1971500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-21 04:00:00,2.612927198410034,3.040497148911341,2.470403806064703,2.612927198410034,9960500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-20 04:00:00,3.002490520477295,3.2685339499067285,2.992988977516767,3.002490520477295,5615500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-19 04:00:00,2.8979735374450684,3.278035737272314,2.7079424375314454,2.8979735374450684,4851000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-18 04:00:00,2.612927198410034,2.888472212178633,2.5179117545362715,2.612927198410034,5254500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-17 04:00:00,2.850465774536133,3.610589935772168,2.565419242389453,2.850465774536133,96500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-10 04:00:00,3.5345771312713623,3.629592554208239,3.154514986454582,3.5345771312713623,191500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-07 04:00:00,3.6485962867736816,3.743611953119649,3.610590110849166,3.6485962867736816,73000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-06 04:00:00,3.6485962867736816,3.838627392930938,3.629593198811424,3.6485962867736816,116500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-05 04:00:00,3.696104288101196,3.753113552834558,3.639094796833153,3.696104288101196,75000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-09-04 04:00:00,3.753113031387329,3.857630002210525,3.753113031387329,3.753113031387329,330500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-31 04:00:00,3.7056055068969727,3.8101227096002654,3.686602420320858,3.7056055068969727,1175000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-30 04:00:00,3.677100896835327,3.7056057551437647,3.610590089363218,3.677100896835327,146000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-29 04:00:00,3.658097505569458,3.7911193360150097,3.6105897898869954,3.658097505569458,88000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-28 04:00:00,3.7056055068969727,3.800620939777547,3.7056055068969727,3.7056055068969727,157000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-27 04:00:00,3.753113031387329,3.89563617341896,3.7056053173767856,3.753113031387329,145000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-24 04:00:00,3.800621032714844,3.943144412055517,3.743611771592441,3.800621032714844,115500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-23 04:00:00,3.658097505569458,3.75311316346904,3.5630820742045333,3.658097505569458,234000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-22 04:00:00,3.7626149654388414,3.8766334909201774,3.724608790278397,3.7626149654388414,207500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-21 04:00:00,3.876633405685425,3.990651928659858,3.848129001476485,3.876633405685425,227500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-20 04:00:00,3.933642864227295,4.009655216684733,3.8576305117698566,3.933642864227295,48000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-17 04:00:00,3.914639711380005,4.028658238180738,3.914639711380005,3.914639711380005,120000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-16 04:00:00,3.838627576828003,4.1331756808885896,3.8196244879553647,3.838627576828003,75000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-15 04:00:00,4.21868896484375,4.313704390231592,4.142676624533476,4.21868896484375,74500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-14 04:00:00,4.256696224212647,4.323207265537786,4.180683864452146,4.256696224212647,79000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-13 04:00:00,4.161680221557617,4.256695658633725,4.142677134142396,4.161680221557617,77500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-10 04:00:00,4.154078483581543,4.161679626847548,4.019156265065512,4.154078483581543,259500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-09 04:00:00,3.895636558532715,4.009655083429631,3.8196242086014376,3.895636558532715,188500,0.0,0.0,nintendo,NTDOY,gaming,japan,
